"ID";"WijkenEnBuurten";"Gemeentenaam_1";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"AfstandTotSchool_109";"ScholenBinnen3Km_110"
"3654";"BU01091012";"Coevorden                               ";"       .";"       .";"       .";"       .";"     100";"       0";"      20";"      35";"      10";"      10";"      15";"       0";"       5";"       .";"       ."
"3655";"BU01091013";"Coevorden                               ";"       .";"       .";"       .";"       .";"      30";"       0";"      10";"       5";"      10";"       5";"       0";"       0";"       0";"       .";"       ."
"3656";"BU01091014";"Coevorden                               ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3657";"BU01091015";"Coevorden                               ";"       .";"       .";"       .";"       .";"      70";"       0";"       5";"      15";"       5";"       5";"      20";"      15";"       5";"       .";"       ."
"3658";"WK010911  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"     115";"      30";"      15";"      20";"       5";"      10";"      10";"      15";"      15";"       .";"       ."
"3659";"BU01091116";"Coevorden                               ";"       .";"       .";"       .";"       .";"      50";"       5";"       5";"      10";"       5";"       5";"       5";"       5";"      10";"       .";"       ."
"3660";"BU01091117";"Coevorden                               ";"       .";"       .";"       .";"       .";"      65";"      25";"      10";"      10";"       0";"       0";"       5";"      10";"       5";"       .";"       ."
"3661";"WK010912  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"      40";"       5";"      10";"       5";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"3662";"BU01091218";"Coevorden                               ";"       .";"       .";"       .";"       .";"      35";"       5";"      10";"       5";"       0";"       0";"       0";"       5";"       5";"       .";"       ."
"3663";"BU01091219";"Coevorden                               ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3664";"WK010913  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3665";"BU01091320";"Coevorden                               ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3666";"WK010914  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"      25";"       5";"       0";"       5";"       0";"       0";"       5";"       0";"       5";"       .";"       ."
"3667";"BU01091421";"Coevorden                               ";"       .";"       .";"       .";"       .";"      25";"       5";"       0";"       5";"       0";"       0";"       5";"       0";"       5";"       .";"       ."
"3668";"WK010920  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"     705";"     105";"      80";"     125";"      20";"      65";"     135";"     105";"      70";"       .";"       ."
"3669";"BU01092022";"Coevorden                               ";"       .";"       .";"       .";"       .";"     350";"      10";"      40";"      80";"      10";"      35";"      75";"      60";"      45";"       .";"       ."
"3670";"BU01092023";"Coevorden                               ";"       .";"       .";"       .";"       .";"      85";"      30";"       5";"      10";"       0";"       5";"      20";"       5";"       5";"       .";"       ."
"3671";"BU01092024";"Coevorden                               ";"       .";"       .";"       .";"       .";"      45";"       5";"       5";"       5";"       0";"       5";"       5";"      10";"       5";"       .";"       ."
"3672";"BU01092025";"Coevorden                               ";"       .";"       .";"       .";"       .";"      30";"      10";"       0";"       5";"       0";"       0";"       5";"       0";"       0";"       .";"       ."
"3673";"BU01092026";"Coevorden                               ";"       .";"       .";"       .";"       .";"      45";"       5";"      10";"      10";"       0";"       0";"       5";"      10";"       5";"       .";"       ."
"3674";"BU01092027";"Coevorden                               ";"       .";"       .";"       .";"       .";"      45";"      20";"       0";"       5";"       0";"       0";"      10";"       5";"       0";"       .";"       ."
"3675";"BU01092028";"Coevorden                               ";"       .";"       .";"       .";"       .";"      50";"      10";"      10";"       5";"       0";"       5";"       5";"       5";"       5";"       .";"       ."
"3676";"BU01092029";"Coevorden                               ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3677";"BU01092030";"Coevorden                               ";"       .";"       .";"       .";"       .";"      30";"      10";"       5";"       5";"       0";"       0";"       5";"       5";"       0";"       .";"       ."
"3678";"BU01092031";"Coevorden                               ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3679";"WK010930  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"     590";"      90";"     105";"     115";"      20";"      25";"     100";"      95";"      50";"       .";"       ."
"3680";"BU01093032";"Coevorden                               ";"       .";"       .";"       .";"       .";"     150";"      15";"      15";"      20";"       5";"      10";"      40";"      35";"      15";"       .";"       ."
"3681";"BU01093033";"Coevorden                               ";"       .";"       .";"       .";"       .";"      30";"      10";"       0";"       5";"       0";"       5";"       5";"       5";"       0";"       .";"       ."
"3682";"BU01093034";"Coevorden                               ";"       .";"       .";"       .";"       .";"      85";"       5";"      10";"      20";"       0";"       5";"      20";"      10";"      10";"       .";"       ."
"3683";"BU01093035";"Coevorden                               ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3684";"BU01093036";"Coevorden                               ";"       .";"       .";"       .";"       .";"      45";"       5";"       5";"       5";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"3685";"BU01093037";"Coevorden                               ";"       .";"       .";"       .";"       .";"      40";"      20";"       5";"      10";"       0";"       0";"       0";"       5";"       0";"       .";"       ."
"3686";"BU01093038";"Coevorden                               ";"       .";"       .";"       .";"       .";"      55";"       0";"      25";"       5";"       0";"       0";"       5";"      15";"       5";"       .";"       ."
"3687";"BU01093039";"Coevorden                               ";"       .";"       .";"       .";"       .";"     160";"      30";"      40";"      40";"      10";"       5";"      15";"      15";"      10";"       .";"       ."
"3688";"BU01093068";"Coevorden                               ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3689";"WK010940  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"     830";"     115";"     100";"     165";"      40";"      45";"     140";"     135";"      90";"       .";"       ."
"3690";"BU01094040";"Coevorden                               ";"       .";"       .";"       .";"       .";"     230";"      15";"      20";"      45";"       5";"      20";"      35";"      45";"      45";"       .";"       ."
