"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"6623";"GM0770";"2006JJ00";"   18183";"    9252";"    8931";"     916";"    1152";"    1373";"    1111";"     885";"    4665";"    5317";"    2320";"     444";"    7641";"    8935";"     709";"     898";"   16954";"    1229";"     972";"     257"
"6624";"GM0770";"2007JJ00";"   18041";"    9177";"    8864";"     900";"    1115";"    1328";"    1149";"     822";"    4470";"    5361";"    2408";"     488";"    7536";"    8867";"     720";"     918";"   16843";"    1198";"     953";"     245"
"6625";"GM0770";"2008JJ00";"   18072";"    9193";"    8879";"     870";"    1049";"    1323";"    1215";"     846";"    4269";"    5499";"    2475";"     526";"    7581";"    8838";"     743";"     910";"   16835";"    1237";"     980";"     257"
"6626";"GM0770";"2009JJ00";"   18104";"    9216";"    8888";"     861";"    1007";"    1260";"    1266";"     847";"    4149";"    5591";"    2534";"     589";"    7608";"    8784";"     776";"     936";"   16849";"    1255";"     980";"     275"
"6627";"GM0770";"2010JJ00";"   18157";"    9255";"    8902";"     820";"    1015";"    1212";"    1308";"     837";"    4034";"    5714";"    2552";"     665";"    7619";"    8750";"     849";"     939";"   16889";"    1268";"     993";"     275"
"6628";"GM0770";"2011JJ00";"   18166";"    9237";"    8929";"     821";"    1001";"    1151";"    1312";"     836";"    3942";"    5785";"    2587";"     731";"    7616";"    8693";"     891";"     966";"   16881";"    1285";"     988";"     297"
"6629";"GM0770";"2012JJ00";"   18166";"    9220";"    8946";"     805";"     987";"    1145";"    1263";"     900";"    3844";"    5795";"    2653";"     774";"    7628";"    8624";"     914";"    1000";"   16835";"    1331";"    1014";"     317"
"6630";"GM0770";"2013JJ00";"   18196";"    9225";"    8971";"     792";"     964";"    1095";"    1263";"     941";"    3796";"    5814";"    2709";"     822";"    7656";"    8602";"     950";"     988";"   16817";"    1379";"    1035";"     344"
"6631";"GM0770";"2014JJ00";"   18183";"    9188";"    8995";"     805";"     945";"    1065";"    1196";"    1012";"    3691";"    5814";"    2778";"     877";"    7682";"    8524";"     982";"     995";"   16782";"    1401";"    1029";"     372"
"6632";"GM0770";"2015JJ00";"   18347";"    9288";"    9059";"     843";"     915";"    1086";"    1146";"    1064";"    3722";"    5814";"    2866";"     891";"    7829";"    8462";"    1063";"     993";"   16885";"    1462";"    1050";"     412"
"6633";"GM0770";"2016JJ00";"   18551";"    9377";"    9174";"     849";"     930";"    1062";"    1140";"    1066";"    3785";"    5832";"    2926";"     961";"    7981";"    8466";"    1087";"    1017";"   16995";"    1556";"    1117";"     439"
"6634";"GM0770";"2017JJ00";"   18554";"    9411";"    9143";"     860";"     917";"    1041";"    1131";"    1039";"    3802";"    5822";"    2967";"     975";"    7969";"    8444";"    1113";"    1028";"   16949";"    1605";"    1116";"     489"
"6635";"GM0770";"2018JJ00";"   18778";"    9487";"    9291";"     861";"     914";"    1020";"    1106";"    1067";"    3854";"    5884";"    3020";"    1052";"    8099";"    8514";"    1139";"    1026";"   17063";"    1715";"    1179";"     536"
"6636";"GM0770";"2019JJ00";"   19110";"    9674";"    9436";"     898";"     938";"    1013";"    1099";"    1043";"    4038";"    5847";"    3138";"    1096";"    8291";"    8603";"    1179";"    1037";"   17280";"    1830";"    1231";"     599"
"6637";"GM0770";"2020JJ00";"   19313";"    9785";"    9528";"     894";"     962";"    1003";"    1101";"    1030";"    4116";"    5853";"    3170";"    1184";"    8399";"    8654";"    1205";"    1055";"   17418";"    1895";"    1259";"     636"
"6638";"GM0770";"2021JJ00";"   19528";"    9885";"    9643";"     912";"     962";"    1016";"    1100";"    1040";"    4227";"    5836";"    3243";"    1192";"    8553";"    8649";"    1236";"    1090";"   17580";"    1948";"    1293";"     655"
"6639";"GM0770";"2022JJ00";"   19823";"   10018";"    9805";"     965";"     994";"     992";"    1112";"    1064";"    4339";"    5805";"    3330";"    1222";"    8764";"    8728";"    1227";"    1104";"   17771";"    2052";"    1337";"     715"
"6640";"GM0770";"2023JJ00";"   20004";"   10085";"    9919";"     963";"    1007";"     993";"    1081";"    1025";"    4487";"    5758";"    3426";"    1264";"    8882";"    8770";"    1233";"    1119";"";"";"";""
"6650";"GM0357";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6651";"GM0357";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6652";"GM0357";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6653";"GM0357";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6654";"GM0357";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6655";"GM0357";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6656";"GM0357";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6657";"GM0357";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6658";"GM0357";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6659";"GM0357";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6660";"GM0357";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6661";"GM0357";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6662";"GM0357";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6663";"GM0357";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6664";"GM0357";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6665";"GM0357";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6666";"GM0357";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6667";"GM0357";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6668";"GM0357";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6669";"GM0357";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6679";"GM0229";"2004JJ00";"   16626";"    8553";"    8073";"    1017";"    1050";"    1113";"    1121";"     775";"    4593";"    4630";"    1816";"     511";"    7269";"    7856";"     534";"     967";"   15227";"    1399";"    1001";"     398"
"6680";"GM0229";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6681";"GM0229";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6682";"GM0229";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6683";"GM0229";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6684";"GM0229";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6685";"GM0229";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6686";"GM0229";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6687";"GM0229";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6688";"GM0229";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6689";"GM0229";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6690";"GM0229";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6691";"GM0229";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6692";"GM0229";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6693";"GM0229";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6694";"GM0229";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6695";"GM0229";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6696";"GM0229";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6697";"GM0229";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6698";"GM0229";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6708";"GM0905";"2004JJ00";"   11866";"    5959";"    5907";"     727";"     800";"     813";"     665";"     472";"    3132";"    3511";"    1362";"     384";"    4614";"    6152";"     472";"     628";"   10379";"    1487";"    1306";"     181"
"6709";"GM0905";"2005JJ00";"   11751";"    5890";"    5861";"     669";"     806";"     821";"     689";"     451";"    3026";"    3506";"    1397";"     386";"    4559";"    6075";"     486";"     631";"   10281";"    1470";"    1290";"     180"
"6710";"GM0905";"2006JJ00";"   11723";"    5861";"    5862";"     625";"     795";"     803";"     724";"     471";"    2934";"    3537";"    1435";"     399";"    4508";"    6073";"     507";"     635";"   10251";"    1472";"    1270";"     202"
"6711";"GM0905";"2007JJ00";"   11653";"    5832";"    5821";"     579";"     796";"     778";"     765";"     464";"    2815";"    3577";"    1465";"     414";"    4478";"    6015";"     527";"     633";"   10185";"    1468";"    1248";"     220"
"6712";"GM0905";"2008JJ00";"   11495";"    5749";"    5746";"     517";"     770";"     786";"     748";"     464";"    2682";"    3619";"    1502";"     407";"    4398";"    5935";"     543";"     619";"   10029";"    1466";"    1243";"     223"
"6713";"GM0905";"2009JJ00";"   11418";"    5717";"    5701";"     476";"     724";"     790";"     751";"     503";"    2531";"    3691";"    1549";"     403";"    4372";"    5879";"     552";"     615";"    9950";"    1468";"    1236";"     232"
"6714";"GM0905";"2010JJ00";"   11439";"    5710";"    5729";"     459";"     688";"     776";"     779";"     527";"    2437";"    3721";"    1619";"     433";"    4389";"    5828";"     591";"     631";"    9972";"    1467";"    1240";"     227"
"6715";"GM0905";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6716";"GM0905";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6717";"GM0905";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6718";"GM0905";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6719";"GM0905";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6720";"GM0905";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6721";"GM0905";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6722";"GM0905";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6723";"GM0905";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6724";"GM0905";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6725";"GM0905";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6726";"GM0905";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6727";"GM0905";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6737";"GM1903";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6738";"GM1903";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6739";"GM1903";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6740";"GM1903";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6741";"GM1903";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6742";"GM1903";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6743";"GM1903";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6744";"GM1903";"2011JJ00";"   24940";"   12487";"   12453";"     930";"    1314";"    1658";"    1731";"    1225";"    4981";"    8214";"    3871";"    1016";"    9681";"   12671";"    1253";"    1335";"   21903";"    3037";"    2582";"     455"
"6745";"GM1903";"2012JJ00";"   24994";"   12498";"   12496";"     930";"    1230";"    1649";"    1645";"    1292";"    4903";"    8238";"    4015";"    1092";"    9663";"   12677";"    1290";"    1364";"   21951";"    3043";"    2573";"     470"
"6746";"GM1903";"2013JJ00";"   25049";"   12516";"   12533";"     938";"    1171";"    1592";"    1684";"    1265";"    4922";"    8168";"    4161";"    1148";"    9802";"   12537";"    1331";"    1379";"   21964";"    3085";"    2607";"     478"
"6747";"GM1903";"2014JJ00";"   24979";"   12499";"   12480";"     987";"    1067";"    1544";"    1605";"    1303";"    4871";"    8154";"    4246";"    1202";"    9745";"   12446";"    1392";"    1396";"   21869";"    3110";"    2616";"     494"
"6748";"GM1903";"2015JJ00";"   24967";"   12446";"   12521";"     970";"    1062";"    1471";"    1601";"    1307";"    4852";"    8062";"    4395";"    1247";"    9739";"   12366";"    1448";"    1414";"   21864";"    3103";"    2604";"     499"
"6749";"GM1903";"2016JJ00";"   25123";"   12510";"   12613";"    1005";"    1040";"    1376";"    1629";"    1297";"    4888";"    8075";"    4522";"    1291";"    9867";"   12307";"    1498";"    1451";"   21992";"    3131";"    2611";"     520"
"6750";"GM1903";"2017JJ00";"   25297";"   12594";"   12703";"    1060";"    1062";"    1282";"    1674";"    1241";"    4935";"    8062";"    4603";"    1378";"    9940";"   12347";"    1538";"    1472";"   22062";"    3235";"    2640";"     595"
"6751";"GM1903";"2018JJ00";"   25566";"   12792";"   12774";"    1184";"    1075";"    1253";"    1600";"    1227";"    5098";"    7956";"    4719";"    1454";"   10127";"   12395";"    1567";"    1477";"   22257";"    3309";"    2644";"     665"
"6752";"GM1903";"2019JJ00";"   25658";"   12843";"   12815";"    1218";"    1126";"    1164";"    1558";"    1216";"    5158";"    7871";"    4803";"    1544";"   10147";"   12411";"    1606";"    1494";"   22233";"    3425";"    2704";"     721"
"6753";"GM1903";"2020JJ00";"   25768";"   12903";"   12865";"    1263";"    1142";"    1165";"    1487";"    1234";"    5175";"    7758";"    4926";"    1618";"   10207";"   12397";"    1669";"    1495";"   22329";"    3439";"    2725";"     714"
"6754";"GM1903";"2021JJ00";"   25900";"   12979";"   12921";"    1301";"    1188";"    1148";"    1420";"    1219";"    5369";"    7634";"    5026";"    1595";"   10369";"   12340";"    1714";"    1477";"   22389";"    3511";"    2750";"     761"
"6755";"GM1903";"2022JJ00";"   25857";"   12938";"   12919";"    1317";"    1214";"    1151";"    1333";"    1184";"    5381";"    7523";"    5059";"    1695";"   10325";"   12303";"    1715";"    1514";"   22302";"    3555";"    2749";"     806"
"6756";"GM1903";"2023JJ00";"   25991";"   13003";"   12988";"    1323";"    1321";"    1155";"    1292";"    1167";"    5422";"    7396";"    5173";"    1742";"   10441";"   12269";"    1747";"    1534";"";"";"";""
"6766";"GM0772";"2004JJ00";"  207870";"  104685";"  103185";"   12049";"   10500";"   10617";"   10961";"   16097";"   67408";"   48481";"   24018";"    7739";"   99998";"   80090";"   15931";"   11851";"  154133";"   53737";"   23844";"   29893"
"6767";"GM0772";"2005JJ00";"  208455";"  105019";"  103436";"   11878";"   10549";"   10652";"   11055";"   16185";"   67122";"   49059";"   23994";"    7961";"  101135";"   79500";"   16080";"   11740";"  154119";"   54336";"   23870";"   30466"
"6768";"GM0772";"2006JJ00";"  209172";"  105649";"  103523";"   11669";"   10694";"   10534";"   11085";"   16243";"   67023";"   49700";"   24084";"    8140";"  102540";"   78676";"   16338";"   11618";"  153674";"   55498";"   24197";"   31301"
"6769";"GM0772";"2007JJ00";"  209699";"  106060";"  103639";"   11466";"   10839";"   10360";"   11187";"   16165";"   66711";"   50437";"   24160";"    8374";"  103723";"   77949";"   16532";"   11495";"  153122";"   56577";"   24611";"   31966"
"6770";"GM0772";"2008JJ00";"  210333";"  106456";"  103877";"   11338";"   10908";"   10221";"   11382";"   16029";"   66398";"   51231";"   24257";"    8569";"  104918";"   77351";"   16656";"   11408";"  152583";"   57750";"   25136";"   32614"
"6771";"GM0772";"2009JJ00";"  212269";"  107570";"  104699";"   11364";"   10971";"   10281";"   11509";"   16291";"   66583";"   52012";"   24506";"    8752";"  106835";"   77307";"   16833";"   11294";"  152258";"   60011";"   25983";"   34028"
"6772";"GM0772";"2010JJ00";"  213809";"  108496";"  105313";"   11601";"   10925";"   10296";"   11683";"   16506";"   66410";"   52654";"   24742";"    8992";"  107879";"   77198";"   17530";"   11202";"  152263";"   61546";"   26454";"   35092"
"6773";"GM0772";"2011JJ00";"  216036";"  109977";"  106059";"   11742";"   10877";"   10473";"   11592";"   16928";"   67009";"   53187";"   24995";"    9233";"  110063";"   77115";"   17726";"   11132";"  152163";"   63873";"   27304";"   36569"
"6774";"GM0772";"2012JJ00";"  217225";"  110743";"  106482";"   11921";"   10758";"   10778";"   11347";"   17233";"   66871";"   53436";"   25394";"    9487";"  111767";"   76553";"   17883";"   11022";"  151822";"   65403";"   27887";"   37516"
"6775";"GM0772";"2013JJ00";"  218433";"  111332";"  107101";"   11842";"   10826";"   10879";"   11429";"   17467";"   66886";"   53496";"   25869";"    9739";"  113193";"   76272";"   18121";"   10847";"  151558";"   66875";"   28584";"   38291"
